MemTotal:       296165444 kB
MemFree:         6355276 kB
MemAvailable:   119618112 kB
Buffers:               0 kB
Cached:         113122300 kB
SwapCached:       140124 kB
Active:         235811440 kB
Inactive:       46485072 kB
Active(anon):   159653884 kB
Inactive(anon):  9540108 kB
Active(file):   76157556 kB
Inactive(file): 36944964 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:      16187388 kB
SwapFree:        9415516 kB
Dirty:               116 kB
Writeback:            28 kB
AnonPages:      169057308 kB
Mapped:           128544 kB
Shmem:             19712 kB
Slab:            2428396 kB
SReclaimable:    1107808 kB
SUnreclaim:      1320588 kB
KernelStack:      141232 kB
PageTables:       444964 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    164270108 kB
Committed_AS:   255961876 kB
VmallocTotal:   34359738367 kB
VmallocUsed:     3295232 kB
VmallocChunk:   34206357500 kB
HardwareCorrupted:     4 kB
AnonHugePages:   3371008 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
DirectMap4k:      429856 kB
DirectMap2M:     9275392 kB
DirectMap1G:    291504128 kB
